time,signal
54.732,-0.5149999999999797
54.736000000000004,-0.537499999999969
54.74,-0.502499999999969
54.744,-0.4749999999999911
54.748000000000005,-0.45499999999997337
54.752,-0.4575000000000111
54.756,-0.4824999999999889
54.76,-0.46250000000005775
54.764,-0.39749999999994223
54.768,-0.33357142857141264
54.772,-0.2707142857143495
54.776,-0.18749999999996003
54.78,-0.09749999999996004
54.784,-0.075
54.788000000000004,-0.075
54.792,-0.07875000000000222
54.796,-0.08375000000000223
54.800000000000004,-0.08875000000000778
54.804,-0.09375000000000333
54.808,-0.095
54.812,-0.095
54.816,-0.08999999999999556
54.82,-0.085
54.824,-0.08000000000000444
54.828,-0.075
54.832,-0.07
54.836,-0.065
54.84,-0.05499999999999112
54.844,-0.045
54.848,-0.035
54.852000000000004,-0.025000000000010153
54.856,-0.030714285714288615
54.86,-0.035
54.864000000000004,-0.035
54.868,-0.035
54.872,-0.035
54.876,-0.03250000000000666
54.88,-0.02249999999999778
54.884,-0.01749999999999556
54.888,-0.027499999999995563
54.892,-0.03357142857142277
54.896,-0.02785714285714431
54.9,-0.017500000000013324
54.904,-0.002499999999986676
54.908,0.010000000000004441
54.912,0.01999999999999556
54.916000000000004,0.03000000000000888
54.92,0.04000000000000888
54.924,0.045
54.928000000000004,0.045
54.932,0.04750000000000222
54.936,0.05249999999999778
54.94,0.057857142857137056
54.944,0.06357142857143147
54.948,0.065
54.952,0.065
54.956,0.065
54.96,0.065
54.964,0.07249999999999779
54.968,0.08250000000000667
54.972,0.10750000000001332
54.976,0.1375000000000133
54.980000000000004,0.14928571428572152
54.984,0.155
54.988,0.16
54.992000000000004,0.1650000000000089
54.996,0.17000000000000443
55.0,0.175
55.004,0.18999999999998668
55.008,0.205
55.012,0.21999999999999997
55.016,0.235
55.02,0.2407142857142886
55.024,0.24874999999999334
55.028,0.2637499999999934
55.032000000000004,0.27625000000000555
55.036,0.2812500000000011
55.04,0.28749999999999554
55.044000000000004,0.2975000000000133
55.048,0.3075000000000111
55.052,0.3175000000000022
55.056000000000004,0.32071428571426397
55.06,0.3035714285714112
55.064,0.27999999999998665
55.068,0.2500000000000133
55.072,0.22249999999998887
55.076,0.1975000000000111
55.08,0.17500000000001775
55.084,0.15499999999998224
55.088,0.1324999999999889
55.092,0.1075000000000111
55.096000000000004,0.08999999999999111
55.1,0.07999999999999112
55.104,0.06357142857142277
55.108000000000004,0.040714285714268314
55.112,0.031249999999997783
55.116,0.026249999999997782
55.120000000000005,0.01749999999998446
55.124,0.007499999999993338
55.128,0.005
55.132,0.005
55.136,0.0012499999999977798
55.14,-0.003750000000002221
55.144,-0.0007142857142886146
55.148,0.005
55.152,0.009999999999999998
55.156,0.015
55.160000000000004,0.015
55.164,0.015
55.168,0.015
55.172000000000004,0.014999999999982236
55.176,0.0049999999999911175
55.18,-0.005
55.184000000000005,-0.01000000000000444
55.188,-0.015
55.192,0.0021428571428527936
55.196,0.01624999999999667
55.2,0.021250000000001112
55.204,0.025
55.208,0.025
55.212,0.030000000000022207
55.216,0.050000000000004444
55.22,0.06125000000000666
55.224000000000004,0.046249999999980015
55.228,0.03928571428573169
55.232,0.05642857142856708
55.236000000000004,0.05499999999998224
55.24,0.03499999999998224
55.244,0.01999999999999556
55.248000000000005,0.00999999999998668
55.252,0.010000000000004441
55.256,0.01999999999999556
55.26,0.017500000000013324
55.264,0.002499999999986676
55.268,-0.010714285714288615
55.272,-0.022142857142845543
55.276,-0.013749999999993339
55.28,0.0012500000000066624
55.284,0.0012500000000011105
55.288000000000004,-0.0037500000000033314
55.292,-0.00875000000000222
55.296,-0.013750000000002219
55.300000000000004,-0.007499999999984457
55.304,0.0025000000000066636
55.308,0.013571428571431472
55.312,0.025
55.316,0.01499999999999112
55.32,0.005
55.324,4.440892098500626e-15
55.328,-0.005
55.332,0.005
55.336,0.015
55.34,0.00999999999999556
55.344,0.005
55.348,0.015
55.352000000000004,0.024999999999888344
55.356,-0.037857142857174765
55.36,-0.08000000000000888
55.364000000000004,-0.05999999999997335
55.368,-0.042499999999988894
55.372,-0.03249999999999778
55.376,-0.022500000000006664
55.38,-0.01249999999999778
55.384,-0.011249999999988897
55.388,-0.036249999999988895
55.392,-0.056428571428577226
55.396,-0.062142857142855695
55.4,-0.06749999999999556
55.404,-0.07250000000000444
55.408,-0.06499999999999112
55.412,-0.04500000000000888
55.416000000000004,-0.02999999999999112
55.42,-0.01999999999999112
55.424,-0.03750000000001998
55.428000000000004,-0.08250000000005996
55.432,-0.09999999999999556
55.436,-0.09000000000000444
55.44,-0.0792857142857259
55.444,-0.06785714285713706
55.448,-0.06125000000000111
55.452,-0.05625000000000555
55.456,-0.017499999999977797
55.46,0.0325000000000222
55.464,0.05999999999999556
55.468,0.08000000000001332
55.472,0.05124999999998002
55.476,0.006249999999980008
55.480000000000004,-0.035000000000050754
55.484,-0.075
55.488,-0.055
55.492000000000004,-0.03499999999997336
55.496,-0.01999999999998668
55.5,-0.005
55.504,0.004999999999991118
55.508,0.015
55.512,-0.005000000000000001
55.516,-0.025
55.52,-0.030714285714288615
55.524,-0.03125000000000666
55.528,-0.016250000000006662
55.532000000000004,-0.011250000000027755
55.536,-0.03625000000000555
55.54,-0.055
55.544000000000004,-0.055
55.548,-0.05625000000000555
55.552,-0.06125000000000111
55.556000000000004,-0.07357142857147207
55.56,-0.10785714285717767
55.564,-0.12750000000000222
55.568,-0.1324999999999978
55.572,-0.10499999999997336
55.576,-0.045000000000026644
55.58,-0.024999999999982238
55.584,-0.04500000000001776
55.588,-0.0675000000000111
55.592,-0.0924999999999889
55.596000000000004,-0.10750000000000444
55.6,-0.11250000000000444
55.604,-0.12928571428572155
55.608000000000004,-0.15785714285716462
55.612,-0.13499999999998225
55.616,-0.09499999999998224
55.620000000000005,-0.009999999999844578
55.624,0.0900000000000666
55.628,0.2949999999999467
55.632,0.5349999999997336
55.636,0.782500000000111
55.64,1.032500000000111
55.644,1.163571428571382
55.648,1.255
55.652,0.9349999999999999
55.656,0.615
55.660000000000004,0.29499999999971577
55.664,-0.025
55.668,-0.32
55.672000000000004,-0.615
55.676,-0.615
55.68,-0.615
55.684000000000005,-0.5849999999999733
55.688,-0.555
55.692,-0.532142857142863
55.696,-0.5249999999999734
55.7,-0.5650000000000088
55.704,-0.5850000000000177
55.708,-0.5450000000000178
55.712,-0.5012499999999389
55.716,-0.4462499999999878
55.72,-0.3762500000000511
55.724000000000004,-0.26124999999984677
55.728,-0.16357142857138215
55.732,-0.11785714285715446
55.736000000000004,-0.08999999999999111
55.74,-0.07999999999999112
55.744,-0.08500000000000887
55.748000000000005,-0.10500000000002666
55.752,-0.13250000000001555
55.756,-0.16749999999998444
55.76,-0.15750000000004885
55.764,-0.10249999999995114
55.768,-0.10357142857144307
55.772,-0.1607142857142277
55.776,-0.175
55.78,-0.175
55.784,-0.14125000000000998
55.788000000000004,-0.09624999999997003
55.792,-0.08875000000000223
55.796,-0.09375000000000222
55.800000000000004,-0.10250000000001555
55.804,-0.11250000000000666
55.808,-0.1021428571428528
55.812,-0.085
55.816,-0.06499999999998224
55.82,-0.045
55.824,-0.06499999999998224
55.828,-0.085
55.832,-0.1
55.836,-0.115
55.84,-0.024999999999920072
55.844,0.065
55.848,0.015
55.852000000000004,-0.03500000000010151
55.856,-0.09214285714288614
55.86,-0.1300000000000089
55.864000000000004,-0.10999999999997336
55.868,-0.09625000000000555
55.872,-0.1012500000000011
55.876,-0.09875000000001664
55.88,-0.07374999999999446
55.884,-0.051250000000006665
55.888,-0.036250000000006666
55.892,-0.01357142857138217
55.896,0.03214285714284554
55.9,0.037500000000031085
55.904,0.002499999999968916
55.908,-0.017500000000002222
55.912,-0.02249999999999778
55.916000000000004,0.010000000000062174
55.92,0.08000000000006216
55.924,0.08999999999997779
55.928000000000004,0.039999999999933394
55.932,0.0024999999999888965
55.936,-0.022499999999988897
55.94,-0.015000000000040602
55.944,0.025000000000020305
55.948,0.04624999999999667
55.952,0.061249999999983346
55.956,0.09875000000001999
55.96,0.14375000000001997
55.964,0.1587499999999989
55.968,0.16375000000000334
55.972,0.1837500000000111
55.976,0.2087500000000111
55.980000000000004,0.1549999999998985
55.984,0.075
55.988,0.11499999999999999
55.992000000000004,0.1550000000000533
55.996,0.18500000000002664
56.0,0.215
56.004,0.19500000000001777
56.008,0.175
56.012,0.18
56.016,0.185
56.02,0.259285714285752
56.024,0.2825000000000577
56.028,0.15250000000005773
56.032000000000004,0.0499999999999778
56.036,0.029999999999995558
56.04,0.01375000000000222
56.044000000000004,0.00874999999999334
56.048,0.002499999999988898
56.052,-0.007500000000002221
56.056000000000004,-0.015
56.06,-0.015
56.064,-0.02250000000000666
56.068,-0.03749999999999334
56.072,-0.05250000000000666
56.076,-0.06749999999999334
56.08,-0.06750000000001333
56.084,-0.052499999999986675
56.088,-0.050000000000004444
56.092,-0.05999999999999556
56.096000000000004,-0.05749999999998668
56.1,-0.04249999999998668
56.104,-0.035
56.108000000000004,-0.035
56.112,-0.03875000000000222
56.116,-0.04375000000000222
56.120000000000005,0.04125000000017874
56.124,0.1562500000000766
56.128,0.05375000000003888
56.132,-0.12124999999980568
56.136,-0.16875000000000223
56.14,-0.1737500000000022
56.144,-0.1407142857143089
56.148,-0.095
56.152,-0.07
56.156,-0.045
56.160000000000004,-0.045
56.164,-0.045
56.168,-0.045
56.172000000000004,-0.04500000000000888
56.176,-0.050000000000004444
56.18,-0.055
56.184000000000005,-0.04999999999999556
56.188,-0.045
56.192,-0.045
56.196,-0.04375000000000333
56.2,-0.03874999999999889
56.204,-0.036249999999997784
56.208,-0.04124999999999778
56.212,-0.04124999999998334
56.216,-0.02624999999999667
56.22,-0.0012500000000244243
56.224000000000004,0.05375000000007328
56.228,0.06785714285703265
56.232,-0.04071428571425817
56.236000000000004,-0.10500000000001777
56.24,-0.12500000000001776
56.244,-0.11999999999998669
56.248000000000005,-0.08999999999996003
56.252,-0.07249999999999777
56.256,-0.06750000000000222
56.26,-0.065
56.264,-0.065
56.268,-0.062142857142855695
56.272,-0.056428571428577226
56.276,-0.058750000000002224
56.28,-0.06375000000000222
56.284,-0.05750000000000222
56.288000000000004,-0.04749999999999334
56.292,-0.04875000000000222
56.296,-0.05375000000000222
56.300000000000004,-0.058750000000007775
56.304,-0.06375000000000333
56.308,-0.06071428571428426
56.312000000000005,-0.055
56.316,-0.055
56.32,-0.055
56.324,-0.055
56.328,-0.055
56.332,-0.055
56.336,-0.055
56.34,0.010000000000057734
56.344,0.075
56.348,0.019999999999999997
56.352000000000004,-0.0350000000000406
56.356,-0.05785714285715446
56.36,-0.0625000000000222
56.364000000000004,-0.012499999999933384
56.368,0.03250000000003331
56.372,0.06250000000000666
56.376,0.06625000000004996
56.38,-0.008750000000016661
56.384,-0.06250000000000444
56.388,-0.05250000000000444
56.392,-0.03928571428569108
56.396,-0.01642857142857723
56.4,-0.002500000000004441
56.404,0.0025000000000044405
56.408,0.005
56.412,0.005
56.416000000000004,0.002499999999995559
56.42,-0.0025000000000044405
56.424,-0.0024999999999977796
56.428000000000004,0.002500000000006661
56.432,0.0024999999999977796
56.436,-0.002499999999997779
56.44,-0.016428571428548228
56.444,-0.03928571428572589
56.448,-0.03750000000000222
56.452,-0.027500000000011102
56.456,-0.036250000000006666
56.46,-0.051250000000006665
56.464,-0.06999999999999557
56.468,-0.09000000000001332
56.472,-0.09124999999999778
56.476,-0.08624999999999779
56.480000000000004,-0.0721428571428354
56.484,-0.055
56.488,-0.055
56.492000000000004,-0.055000000000026646
56.496,-0.07000000000001333
56.5,-0.085
56.504,-0.08000000000000444
56.508,-0.075
56.512,-0.075
56.516,-0.075
56.52,-0.06928571428571138
56.524,-0.04875000000002887
56.528,0.016249999999971135
56.532000000000004,0.09750000000014433
56.536,0.22750000000002887
56.54,0.40437499999985904
56.544000000000004,0.721875000000423
56.548,0.9981250000001692
56.552,1.1506250000000338
56.556000000000004,1.2121428571425887
56.56,1.0007142857140712
56.564,0.7349999999998579
56.568,0.41500000000014214
56.572,0.09499999999985789
56.576,-0.22499999999985787
56.58,-0.44249999999989786
56.584,-0.5575000000001021
56.588,-0.5849999999999733
56.592,-0.5250000000000267
56.596000000000004,-0.5025000000000134
56.6,-0.5175000000000134
56.604,-0.5364285714285772
56.608000000000004,-0.5592857142857316
56.612,-0.5574999999999956
56.616,-0.5474999999999955
56.620000000000005,-0.48874999999988344
56.624,-0.4137499999999501
56.628,-0.2637500000000389
56.632,-0.08875000000019428
56.636,-0.03749999999999556
56.64,-0.02749999999999556
56.644,-0.06785714285711386
56.648,-0.125
56.652,-0.11
56.656,-0.095
56.660000000000004,-0.07999999999998668
56.664,-0.065
56.668,-0.065
56.672000000000004,-0.065
56.676,-0.065
56.68,-0.065
56.684000000000005,-0.04999999999998668
56.688,-0.035
56.692,-0.035
56.696,-0.035
56.7,-0.035
56.704,-0.037499999999995565
56.708,-0.04749999999999556
56.712,-0.052499999999988896
56.716,-0.04249999999999778
56.72,-0.03125000000000666
56.724000000000004,-0.016249999999980017
56.728,-0.0064285714285772285
56.732,-0.012142857142855693
56.736000000000004,-0.01249999999999556
56.74,-0.00749999999999556
56.744,-0.005
56.748000000000005,-0.005
56.752,4.440892098500626e-15
56.756,0.009999999999995558
56.76,0.012500000000004442
56.764,0.00749999999999556
56.768,0.01642857142857723
56.772,0.03928571428569108
56.776,0.04124999999999778
56.78,0.036249999999997784
56.784,0.035
56.788000000000004,0.035
56.792,0.07250000000002221
56.796,0.1225000000000222
56.800000000000004,0.09374999999991451
56.804,0.038749999999963355
56.808,0.020714285714284266
56.812000000000005,0.015000000000026645
56.816,0.03000000000001332
56.82,0.045
56.824,0.0699999999999778
56.828,0.095
56.832,0.11
56.836,0.125
56.84,0.13000000000000445
56.844,0.135
56.848,0.135
56.852000000000004,0.13500000000005077
56.856,0.16357142857144308
56.86,0.18874999999999334
56.864000000000004,0.20375000000001997
56.868,0.21625000000000555
56.872,0.2212500000000011
56.876,0.225
56.88,0.225
56.884,0.22749999999999557
56.888,0.23749999999999555
56.892,0.24928571428573168
56.896,0.2664285714285671
56.9,0.27999999999999114
56.904,0.29000000000000886
56.908,0.28249999999998887
56.912,0.2575000000000111
56.916000000000004,0.23499999999998222
56.92,0.21499999999998223
56.924,0.19999999999999554
56.928000000000004,0.18999999999998668
56.932,0.17249999999998888
56.936,0.14750000000001112
56.94,0.12071428571431472
56.944,0.09214285714284265
56.948,0.07000000000000445
56.952,0.05000000000002221
56.956,0.03374999999999334
56.96,0.018749999999993338
56.964,0.01874999999999889
56.968,0.02375000000000333
56.972,0.01749999999999556
56.976,0.007499999999995559
56.980000000000004,0.01785714285716461
56.984,0.035
56.988,0.04
56.992000000000004,0.04499999999992006
56.996,-3.9968028886505635e-14
57.0,-0.045
57.004,-0.015000000000026645
57.008,0.015
57.012,0.01
57.016,0.005
57.02,-0.012142857142865844
57.024,-0.020000000000008882
57.028,-8.881784197001252e-15
57.032000000000004,0.012499999999988897
57.036,0.0024999999999977783
57.04,-0.0012500000000066611
57.044000000000004,0.013750000000019986
57.048,0.026250000000005554
57.052,0.03125000000000111
57.056000000000004,0.03642857142857868
57.06,0.04214285714286294
57.064,0.045
57.068,0.045
57.072,0.03999999999999556
57.076,0.03000000000000444
57.08,0.025
57.084,0.025
57.088,0.025
57.092,0.025
57.096000000000004,0.027500000000004445
57.1,0.03250000000000444
57.104,0.032142857142855696
57.108000000000004,0.02642857142856708
57.112,0.02875000000000222
57.116,0.03375000000000222
57.120000000000005,0.02749999999998446
57.124,0.01749999999999334
57.128,0.015
57.132,0.015
57.136,0.015
57.14,0.015
57.144,0.019285714285711388
57.148,0.025
57.152,0.025
57.156,0.025
57.160000000000004,0.01999999999999556
57.164,0.015
57.168,0.0
57.172000000000004,-0.014999999999991118
57.176,-0.00999999999999556
57.18,-0.005
57.184000000000005,4.440892098500626e-15
57.188,0.005
57.192,0.005
57.196,0.0012500000000099918
57.2,-0.013750000000003332
57.204,-0.022500000000004444
57.208,-0.012500000000004442
57.212,-0.002499999999988898
57.216,0.007500000000002221
57.22,0.01375000000000222
57.224000000000004,0.00874999999999334
57.228,0.007857142857154458
57.232,0.019285714285711384
57.236000000000004,0.009999999999973355
57.24,-0.02000000000002665
57.244,-0.027499999999993342
57.248000000000005,-0.012499999999980017
57.252,4.440892098500626e-15
57.256,0.009999999999995558
57.26,0.007500000000013322
57.264,-0.007500000000013322
57.268,-0.006428571428567077
57.272,0.010714285714268315
57.276,0.02625000000000666
57.28,0.041250000000006656
57.284,0.045
57.288000000000004,0.045
57.292,0.04875000000000222
57.296,0.05375000000000222
57.300000000000004,0.051249999999992225
57.304,0.04624999999999667
57.308,0.04928571428571574
57.312000000000005,0.05499999999998224
57.316,0.04499999999999112
57.32,0.035
57.324,0.035
57.328,0.035
57.332,0.025
57.336,0.015
57.34,-1.3322676295501878e-14
57.344,-0.015
57.348,-0.025
57.352000000000004,-0.03500000000002031
57.356,-0.04642857142857723
57.36,-0.055
57.364000000000004,-0.055
57.368,-0.05374999999999445
57.372,-0.04874999999999889
57.376,-0.04624999999999667
57.38,-0.05125000000000111
57.384,-0.055
57.388,-0.055
57.392,-0.053571428571422774
57.396,-0.047857142857144305
57.4,-0.04250000000000444
57.404,-0.037499999999995565
57.408,-0.0475000000000111
57.412,-0.0724999999999889
57.416000000000004,-0.04749999999993339
57.42,0.027500000000066624
57.424,0.13000000000005774
57.428000000000004,0.2600000000001732
57.432,0.483750000000141
57.436,0.801249999999859
57.44,1.081428571428325
57.444,1.3242857142858375
57.448,1.3362500000000144
57.452,1.2712500000000722
57.456,1.0149999999998578
